0.000000000000000000e+00       0.000000000000000000e+00
2.850000000000000089e+00       2.864197777777777985e+06
2.850500000000000256e+00       2.842963333333333489e+06
2.851000000000000423e+00       2.840676666666666977e+06
2.851500000000000590e+00       2.830336666666666977e+06
2.852000000000000757e+00       2.817064444444444496e+06
2.852500000000000924e+00       2.794544444444444962e+06
2.853000000000001091e+00       2.772247777777777985e+06
2.853500000000001258e+00       2.751427777777777985e+06
2.854000000000001425e+00       2.729566666666666511e+06
2.854500000000001592e+00       2.709512222222222481e+06
2.855000000000001759e+00       2.691560000000000466e+06
2.855500000000001926e+00       2.685145555555555504e+06
2.856000000000002093e+00       2.663990000000000000e+06
2.856500000000002260e+00       2.645166666666666977e+06
2.857000000000002427e+00       2.623696666666666977e+06
2.857500000000002593e+00       2.622855555555555504e+06
2.858000000000002760e+00       2.612526666666666977e+06
2.858500000000002927e+00       2.605335555555555969e+06
2.859000000000003094e+00       2.617035555555555969e+06
2.859500000000003261e+00       2.617526666666666977e+06
2.860000000000003428e+00       2.617106666666666977e+06
2.860500000000003595e+00       2.625330000000000000e+06
2.861000000000003762e+00       2.634397777777777985e+06
2.861500000000003929e+00       2.646214444444444496e+06
2.862000000000004096e+00       2.670988888888888992e+06
2.862500000000004263e+00       2.682601111111111008e+06
2.863000000000004430e+00       2.701571111111111008e+06
2.863500000000004597e+00       2.712130000000000000e+06
2.864000000000004764e+00       2.728398888888888992e+06
2.864500000000004931e+00       2.748737777777777985e+06
2.865000000000005098e+00       2.768920000000000466e+06
2.865500000000005265e+00       2.779990000000000000e+06
2.866000000000005432e+00       2.800908888888888992e+06
2.866500000000005599e+00       2.811592222222222015e+06
2.867000000000005766e+00       2.824768888888889458e+06
2.867500000000005933e+00       2.839753333333333489e+06
2.868000000000006100e+00       2.850925555555555504e+06
2.868500000000006267e+00       2.861700000000000000e+06
2.869000000000006434e+00       2.861261111111111473e+06
2.869500000000006601e+00       2.876642222222222481e+06
2.870000000000006768e+00       2.878907777777777985e+06
2.870500000000006935e+00       2.894433333333333489e+06
2.871000000000007102e+00       2.884758888888888992e+06
2.871500000000007269e+00       2.886984444444444962e+06
2.872000000000007436e+00       2.896562222222222481e+06
2.872500000000007603e+00       2.895605555555555504e+06
2.873000000000007770e+00       2.893772222222222481e+06
2.873500000000007937e+00       2.897078888888888992e+06
2.874000000000008104e+00       2.901083333333333489e+06
2.874500000000008271e+00       2.899726666666666977e+06
2.875000000000008438e+00       2.900104444444444496e+06
2.875500000000008605e+00       2.900011111111111008e+06
2.876000000000008772e+00       2.885207777777777985e+06
2.876500000000008939e+00       2.884634444444444496e+06
2.877000000000009106e+00       2.877988888888888992e+06
2.877500000000009273e+00       2.873262222222222481e+06
2.878000000000009440e+00       2.870287777777777519e+06
2.878500000000009607e+00       2.855491111111111008e+06
2.879000000000009774e+00       2.851995555555555969e+06
2.879500000000009940e+00       2.844597777777777985e+06
2.880000000000010107e+00       2.832058888888888992e+06
2.880500000000010274e+00       2.816160000000000000e+06
2.881000000000010441e+00       2.798986666666666977e+06
2.881500000000010608e+00       2.781624444444444496e+06
2.882000000000010775e+00       2.769955555555555969e+06
2.882500000000010942e+00       2.760570000000000466e+06
2.883000000000011109e+00       2.733474444444444496e+06
2.883500000000011276e+00       2.726196666666666511e+06
2.884000000000011443e+00       2.702984444444444496e+06
2.884500000000011610e+00       2.689052222222222481e+06
2.885000000000011777e+00       2.679071111111111008e+06
2.885500000000011944e+00       2.664945555555555504e+06
2.886000000000012111e+00       2.656287777777777985e+06
2.886500000000012278e+00       2.647800000000000000e+06
2.887000000000012445e+00       2.647831111111111473e+06
2.887500000000012612e+00       2.649236666666666511e+06
2.888000000000012779e+00       2.646294444444444496e+06
2.888500000000012946e+00       2.652361111111111473e+06
2.889000000000013113e+00       2.650460000000000000e+06
2.889500000000013280e+00       2.670240000000000000e+06
2.890000000000013447e+00       2.678052222222222481e+06
2.890500000000013614e+00       2.690914444444444496e+06
2.891000000000013781e+00       2.710084444444444496e+06
2.891500000000013948e+00       2.724374444444444496e+06
2.892000000000014115e+00       2.745455555555555969e+06
2.892500000000014282e+00       2.766432222222222481e+06
2.893000000000014449e+00       2.780445555555555504e+06
2.893500000000014616e+00       2.799538888888888992e+06
2.894000000000014783e+00       2.818100000000000000e+06
2.894500000000014950e+00       2.829053333333333489e+06
2.895000000000015117e+00       2.849173333333333489e+06
2.895500000000015284e+00       2.860261111111111008e+06
2.896000000000015451e+00       2.867683333333333489e+06
2.896500000000015618e+00       2.870925555555555504e+06
2.897000000000015785e+00       2.894854444444444496e+06
2.897500000000015952e+00       2.911280000000000466e+06
2.898000000000016119e+00       2.907462222222222015e+06
2.898500000000016286e+00       2.905832222222222481e+06
2.899000000000016453e+00       2.934710000000000000e+06
2.899500000000016620e+00       2.940152222222222481e+06
