0.000000000000000000e+00       0.000000000000000000e+00
2.770000000000000018e+00       3.071027777777777985e+06
2.771999999999999797e+00       3.070293333333333489e+06
2.773999999999999577e+00       3.055882222222222481e+06
2.775999999999999357e+00       3.052930000000000000e+06
2.777999999999999137e+00       3.056650000000000466e+06
2.779999999999998916e+00       3.054892222222222015e+06
2.781999999999998696e+00       3.056245555555555969e+06
2.783999999999998476e+00       3.046471111111111473e+06
2.785999999999998256e+00       3.043357777777777985e+06
2.787999999999998035e+00       3.032394444444444496e+06
2.789999999999997815e+00       3.024038888888888992e+06
2.791999999999997595e+00       3.017785555555555969e+06
2.793999999999997375e+00       3.030021111111111473e+06
2.795999999999997154e+00       3.017113333333333489e+06
2.797999999999996934e+00       3.004875555555555969e+06
2.799999999999996714e+00       2.989891111111111008e+06
2.801999999999996493e+00       2.973887777777777985e+06
2.803999999999996273e+00       2.942156666666666977e+06
2.805999999999996053e+00       2.910273333333333489e+06
2.807999999999995833e+00       2.862900000000000466e+06
2.809999999999995612e+00       2.812981111111111008e+06
2.811999999999995392e+00       2.771525555555555969e+06
2.813999999999995172e+00       2.752022222222222015e+06
2.815999999999994952e+00       2.746380000000000000e+06
2.817999999999994731e+00       2.766437777777777985e+06
2.819999999999994511e+00       2.788591111111111008e+06
2.821999999999994291e+00       2.800422222222222481e+06
2.823999999999994071e+00       2.789984444444444496e+06
2.825999999999993850e+00       2.774683333333333489e+06
2.827999999999993630e+00       2.756001111111111473e+06
2.829999999999993410e+00       2.778484444444444496e+06
2.831999999999993189e+00       2.837470000000000000e+06
2.833999999999992969e+00       2.887871111111111008e+06
2.835999999999992749e+00       2.929021111111111473e+06
2.837999999999992529e+00       2.964335555555555969e+06
2.839999999999992308e+00       2.989127777777777519e+06
2.841999999999992088e+00       2.997786666666666977e+06
2.843999999999991868e+00       3.003106666666666977e+06
2.845999999999991648e+00       3.016761111111111008e+06
2.847999999999991427e+00       3.022904444444444496e+06
2.849999999999991207e+00       3.037630000000000466e+06
2.851999999999990987e+00       3.036934444444444496e+06
2.853999999999990766e+00       3.038007777777777985e+06
2.855999999999990546e+00       3.037124444444444496e+06
2.857999999999990326e+00       3.044772222222222481e+06
2.859999999999990106e+00       3.048073333333333489e+06
2.861999999999989885e+00       3.039900000000000466e+06
2.863999999999989665e+00       3.038412222222222015e+06
2.865999999999989445e+00       3.042597777777777985e+06
2.867999999999989225e+00       3.042084444444444962e+06
2.869999999999989004e+00       3.037956666666666977e+06
2.871999999999988784e+00       3.036486666666666977e+06
2.873999999999988564e+00       3.044788888888888992e+06
2.875999999999988344e+00       3.042728888888888992e+06
2.877999999999988123e+00       3.037601111111111008e+06
2.879999999999987903e+00       3.040145555555555969e+06
2.881999999999987683e+00       3.041368888888888992e+06
2.883999999999987462e+00       3.042796666666666977e+06
2.885999999999987242e+00       3.042176666666666977e+06
2.887999999999987022e+00       3.045897777777777985e+06
2.889999999999986802e+00       3.038777777777777985e+06
2.891999999999986581e+00       3.041300000000000466e+06
2.893999999999986361e+00       3.040651111111111008e+06
2.895999999999986141e+00       3.031808888888888992e+06
2.897999999999985921e+00       3.034196666666666977e+06
2.899999999999985700e+00       3.029801111111111473e+06
2.901999999999985480e+00       3.025066666666666977e+06
2.903999999999985260e+00       3.018101111111111473e+06
2.905999999999985040e+00       2.999640000000000466e+06
2.907999999999984819e+00       2.983865555555555969e+06
2.909999999999984599e+00       2.948538888888888992e+06
2.911999999999984379e+00       2.894276666666666977e+06
2.913999999999984158e+00       2.835534444444444496e+06
2.915999999999983938e+00       2.785023333333333489e+06
2.917999999999983718e+00       2.770773333333333489e+06
2.919999999999983498e+00       2.774593333333333954e+06
2.921999999999983277e+00       2.788860000000000466e+06
2.923999999999983057e+00       2.790026666666666511e+06
2.925999999999982837e+00       2.783825555555555504e+06
2.927999999999982617e+00       2.762935555555555504e+06
2.929999999999982396e+00       2.762646666666666977e+06
2.931999999999982176e+00       2.780063333333333489e+06
2.933999999999981956e+00       2.817144444444444496e+06
2.935999999999981735e+00       2.867826666666666977e+06
2.937999999999981515e+00       2.917760000000000000e+06
2.939999999999981295e+00       2.954851111111111473e+06
2.941999999999981075e+00       2.984568888888888992e+06
2.943999999999980854e+00       2.996655555555555504e+06
2.945999999999980634e+00       3.013121111111111008e+06
2.947999999999980414e+00       3.034884444444444962e+06
2.949999999999980194e+00       3.040114444444444962e+06
2.951999999999979973e+00       3.049041111111111473e+06
2.953999999999979753e+00       3.045756666666666511e+06
2.955999999999979533e+00       3.053957777777777985e+06
2.957999999999979313e+00       3.057786666666666977e+06
2.959999999999979092e+00       3.054170000000000000e+06
2.961999999999978872e+00       3.057606666666666977e+06
2.963999999999978652e+00       3.058224444444444496e+06
2.965999999999978431e+00       3.061338888888888992e+06
2.967999999999978211e+00       3.060716666666666977e+06
2.969999999999977991e+00       3.069793333333333954e+06
2.971999999999977771e+00       3.062693333333333489e+06
2.973999999999977550e+00       3.070617777777777985e+06
2.975999999999977330e+00       3.079372222222222015e+06
2.977999999999977110e+00       3.071030000000000000e+06
2.979999999999976890e+00       3.075218888888888992e+06
2.981999999999976669e+00       3.067835555555555969e+06
2.983999999999976449e+00       3.069600000000000000e+06
2.985999999999976229e+00       3.073115555555555504e+06
2.987999999999976009e+00       3.077532222222222481e+06
2.989999999999975788e+00       3.073841111111111473e+06
