0.000000000000000000e+00       0.000000000000000000e+00
2.770000000000000018e+00       3.085252222222222481e+06
2.771999999999999797e+00       3.075593333333333954e+06
2.773999999999999577e+00       3.077515555555555504e+06
2.775999999999999357e+00       3.080146666666666977e+06
2.777999999999999137e+00       3.080437777777777985e+06
2.779999999999998916e+00       3.077486666666666977e+06
2.781999999999998696e+00       3.083258888888888992e+06
2.783999999999998476e+00       3.078261111111111008e+06
2.785999999999998256e+00       3.070134444444444496e+06
2.787999999999998035e+00       3.069447777777777985e+06
2.789999999999997815e+00       3.071826666666666977e+06
2.791999999999997595e+00       3.067805555555555969e+06
2.793999999999997375e+00       3.072686666666666511e+06
2.795999999999997154e+00       3.059858888888888992e+06
2.797999999999996934e+00       3.055393333333333489e+06
2.799999999999996714e+00       3.042762222222222481e+06
2.801999999999996493e+00       3.042247777777777985e+06
2.803999999999996273e+00       3.029806666666666977e+06
2.805999999999996053e+00       3.005306666666666977e+06
2.807999999999995833e+00       2.985628888888888992e+06
2.809999999999995612e+00       2.941875555555555504e+06
2.811999999999995392e+00       2.900062222222222481e+06
2.813999999999995172e+00       2.871897777777777985e+06
2.815999999999994952e+00       2.878784444444444496e+06
2.817999999999994731e+00       2.912335555555555504e+06
2.819999999999994511e+00       2.948580000000000000e+06
2.821999999999994291e+00       2.976731111111111473e+06
2.823999999999994071e+00       2.993345555555555504e+06
2.825999999999993850e+00       2.999677777777777985e+06
2.827999999999993630e+00       3.003852222222222481e+06
2.829999999999993410e+00       2.995225555555555969e+06
2.831999999999993189e+00       2.984411111111111473e+06
2.833999999999992969e+00       2.967668888888889458e+06
2.835999999999992749e+00       2.962354444444444496e+06
2.837999999999992529e+00       2.967438888888888992e+06
2.839999999999992308e+00       2.978528888888888992e+06
2.841999999999992088e+00       2.990156666666666977e+06
2.843999999999991868e+00       2.987461111111111008e+06
2.845999999999991648e+00       2.983538888888888992e+06
2.847999999999991427e+00       2.980201111111111473e+06
2.849999999999991207e+00       2.966101111111111473e+06
2.851999999999990987e+00       2.934204444444444496e+06
2.853999999999990766e+00       2.891011111111111008e+06
2.855999999999990546e+00       2.848334444444444962e+06
2.857999999999990326e+00       2.812037777777777985e+06
2.859999999999990106e+00       2.769064444444444962e+06
2.861999999999989885e+00       2.767122222222222481e+06
2.863999999999989665e+00       2.775057777777777985e+06
2.865999999999989445e+00       2.804334444444444496e+06
2.867999999999989225e+00       2.843885555555555504e+06
2.869999999999989004e+00       2.871853333333333489e+06
2.871999999999988784e+00       2.880623333333333489e+06
2.873999999999988564e+00       2.863550000000000000e+06
2.875999999999988344e+00       2.841765555555555969e+06
2.877999999999988123e+00       2.802328888888888992e+06
2.879999999999987903e+00       2.776538888888889458e+06
2.881999999999987683e+00       2.759086666666666511e+06
2.883999999999987462e+00       2.772072222222222481e+06
2.885999999999987242e+00       2.806990000000000000e+06
2.887999999999987022e+00       2.846083333333333489e+06
2.889999999999986802e+00       2.895054444444444496e+06
2.891999999999986581e+00       2.933365555555555969e+06
2.893999999999986361e+00       2.954857777777777985e+06
2.895999999999986141e+00       2.969013333333333489e+06
2.897999999999985921e+00       2.972490000000000000e+06
2.899999999999985700e+00       2.964942222222222481e+06
2.901999999999985480e+00       2.955573333333333954e+06
2.903999999999985260e+00       2.948858888888888992e+06
2.905999999999985040e+00       2.947477777777777985e+06
2.907999999999984819e+00       2.940132222222222015e+06
2.909999999999984599e+00       2.953104444444444496e+06
2.911999999999984379e+00       2.972593333333333489e+06
2.913999999999984158e+00       2.977384444444444496e+06
2.915999999999983938e+00       2.980546666666666511e+06
2.917999999999983718e+00       2.957394444444444496e+06
2.919999999999983498e+00       2.938306666666666977e+06
2.921999999999983277e+00       2.892146666666666977e+06
2.923999999999983057e+00       2.854305555555555504e+06
2.925999999999982837e+00       2.860963333333333489e+06
2.927999999999982617e+00       2.882101111111111473e+06
2.929999999999982396e+00       2.910376666666666977e+06
2.931999999999982176e+00       2.950381111111111008e+06
2.933999999999981956e+00       2.971083333333333489e+06
2.935999999999981735e+00       2.993702222222222481e+06
2.937999999999981515e+00       3.003626666666666977e+06
2.939999999999981295e+00       3.009144444444444496e+06
2.941999999999981075e+00       3.012621111111111473e+06
2.943999999999980854e+00       3.017862222222222481e+06
2.945999999999980634e+00       3.020424444444444496e+06
2.947999999999980414e+00       3.016167777777777985e+06
2.949999999999980194e+00       3.024387777777777985e+06
2.951999999999979973e+00       3.014775555555555504e+06
2.953999999999979753e+00       3.022943333333333489e+06
2.955999999999979533e+00       3.033502222222222015e+06
2.957999999999979313e+00       3.031751111111111473e+06
2.959999999999979092e+00       3.027976666666666977e+06
2.961999999999978872e+00       3.020612222222222015e+06
2.963999999999978652e+00       3.015538888888888992e+06
2.965999999999978431e+00       3.015974444444444496e+06
2.967999999999978211e+00       3.024206666666666977e+06
2.969999999999977991e+00       3.017560000000000000e+06
2.971999999999977771e+00       3.024441111111111473e+06
2.973999999999977550e+00       3.021440000000000000e+06
2.975999999999977330e+00       3.030264444444444496e+06
2.977999999999977110e+00       3.035023333333333489e+06
2.979999999999976890e+00       3.031371111111111008e+06
2.981999999999976669e+00       3.037551111111111473e+06
2.983999999999976449e+00       3.026814444444444496e+06
2.985999999999976229e+00       3.029332222222222481e+06
2.987999999999976009e+00       3.024336666666666977e+06
2.989999999999975788e+00       3.023256666666666977e+06
