0.000000000000000000e+00       0.000000000000000000e+00
2.770000000000000018e+00       3.135134444444444496e+06
2.771999999999999797e+00       3.128846666666666977e+06
2.773999999999999577e+00       3.128584444444444496e+06
2.775999999999999357e+00       3.129308888888888992e+06
2.777999999999999137e+00       3.133746666666666977e+06
2.779999999999998916e+00       3.122331111111111008e+06
2.781999999999998696e+00       3.121113333333333489e+06
2.783999999999998476e+00       3.112695555555555504e+06
2.785999999999998256e+00       3.112311111111111008e+06
2.787999999999998035e+00       3.106934444444444962e+06
2.789999999999997815e+00       3.120252222222222481e+06
2.791999999999997595e+00       3.113614444444444496e+06
2.793999999999997375e+00       3.105102222222222015e+06
2.795999999999997154e+00       3.098585555555555504e+06
2.797999999999996934e+00       3.082547777777777985e+06
2.799999999999996714e+00       3.077862222222222481e+06
2.801999999999996493e+00       3.065221111111111473e+06
2.803999999999996273e+00       3.046397777777777985e+06
2.805999999999996053e+00       3.027286666666666977e+06
2.807999999999995833e+00       2.988304444444444496e+06
2.809999999999995612e+00       2.944676666666666977e+06
2.811999999999995392e+00       2.903651111111111473e+06
2.813999999999995172e+00       2.851690000000000000e+06
2.815999999999994952e+00       2.821384444444444962e+06
2.817999999999994731e+00       2.819133333333333489e+06
2.819999999999994511e+00       2.842493333333333489e+06
2.821999999999994291e+00       2.885574444444444496e+06
2.823999999999994071e+00       2.933797777777777519e+06
2.825999999999993850e+00       2.978341111111111008e+06
2.827999999999993630e+00       3.014263333333333489e+06
2.829999999999993410e+00       3.045390000000000466e+06
2.831999999999993189e+00       3.057876666666666977e+06
2.833999999999992969e+00       3.064482222222222481e+06
2.835999999999992749e+00       3.085088888888888992e+06
2.837999999999992529e+00       3.090916666666666511e+06
2.839999999999992308e+00       3.090357777777777519e+06
2.841999999999992088e+00       3.082898888888888992e+06
2.843999999999991868e+00       3.095795555555555969e+06
2.845999999999991648e+00       3.097696666666666511e+06
2.847999999999991427e+00       3.098165555555555504e+06
2.849999999999991207e+00       3.094617777777777985e+06
2.851999999999990987e+00       3.087828888888888992e+06
2.853999999999990766e+00       3.083443333333333489e+06
2.855999999999990546e+00       3.074244444444444496e+06
2.857999999999990326e+00       3.055541111111111473e+06
2.859999999999990106e+00       3.026011111111111008e+06
2.861999999999989885e+00       2.982928888888888992e+06
2.863999999999989665e+00       2.934955555555555504e+06
2.865999999999989445e+00       2.878902222222222481e+06
2.867999999999989225e+00       2.836950000000000000e+06
2.869999999999989004e+00       2.836215555555555969e+06
2.871999999999988784e+00       2.853717777777777985e+06
2.873999999999988564e+00       2.849037777777777985e+06
2.875999999999988344e+00       2.858782222222222481e+06
2.877999999999988123e+00       2.884985555555555969e+06
2.879999999999987903e+00       2.937457777777777985e+06
2.881999999999987683e+00       2.988694444444444496e+06
2.883999999999987462e+00       3.033031111111111473e+06
2.885999999999987242e+00       3.050386666666666977e+06
2.887999999999987022e+00       3.074000000000000000e+06
2.889999999999986802e+00       3.089117777777777985e+06
2.891999999999986581e+00       3.092232222222222481e+06
2.893999999999986361e+00       3.095541111111111008e+06
2.895999999999986141e+00       3.103618888888888992e+06
2.897999999999985921e+00       3.107184444444444962e+06
2.899999999999985700e+00       3.104808888888888992e+06
2.901999999999985480e+00       3.109025555555555504e+06
2.903999999999985260e+00       3.100735555555555504e+06
2.905999999999985040e+00       3.089345555555555504e+06
2.907999999999984819e+00       3.080700000000000000e+06
2.909999999999984599e+00       3.069868888888888992e+06
2.911999999999984379e+00       3.057895555555555504e+06
2.913999999999984158e+00       3.033506666666666977e+06
2.915999999999983938e+00       2.996370000000000000e+06
2.917999999999983718e+00       2.955528888888889458e+06
2.919999999999983498e+00       2.901222222222222481e+06
2.921999999999983277e+00       2.862421111111111473e+06
2.923999999999983057e+00       2.840650000000000000e+06
2.925999999999982837e+00       2.857636666666666511e+06
2.927999999999982617e+00       2.894914444444444496e+06
2.929999999999982396e+00       2.941798888888889458e+06
2.931999999999982176e+00       2.988181111111111473e+06
2.933999999999981956e+00       3.014175555555555969e+06
2.935999999999981735e+00       3.041947777777777985e+06
2.937999999999981515e+00       3.064936666666666977e+06
2.939999999999981295e+00       3.080828888888888992e+06
2.941999999999981075e+00       3.089912222222222481e+06
2.943999999999980854e+00       3.096051111111111008e+06
2.945999999999980634e+00       3.105864444444444496e+06
2.947999999999980414e+00       3.113235555555555969e+06
2.949999999999980194e+00       3.118734444444444496e+06
2.951999999999979973e+00       3.118715555555555504e+06
2.953999999999979753e+00       3.120314444444444496e+06
2.955999999999979533e+00       3.119518888888888992e+06
2.957999999999979313e+00       3.122240000000000000e+06
2.959999999999979092e+00       3.128772222222222481e+06
2.961999999999978872e+00       3.114710000000000000e+06
2.963999999999978652e+00       3.124885555555555504e+06
2.965999999999978431e+00       3.130610000000000000e+06
2.967999999999978211e+00       3.132364444444444496e+06
2.969999999999977991e+00       3.136748888888888992e+06
2.971999999999977771e+00       3.136840000000000000e+06
2.973999999999977550e+00       3.125182222222222481e+06
2.975999999999977330e+00       3.129897777777777985e+06
2.977999999999977110e+00       3.129542222222222015e+06
2.979999999999976890e+00       3.125301111111111008e+06
2.981999999999976669e+00       3.131362222222222481e+06
2.983999999999976449e+00       3.129032222222222481e+06
2.985999999999976229e+00       3.131462222222222481e+06
2.987999999999976009e+00       3.130297777777777985e+06
2.989999999999975788e+00       3.125785555555555969e+06
