0.000000000000000000e+00       0.000000000000000000e+00
2.770000000000000018e+00       6.445333333333333721e+05
2.771999999999999797e+00       6.413588888888889924e+05
2.773999999999999577e+00       6.412944444444444962e+05
2.775999999999999357e+00       6.436688888888888760e+05
2.777999999999999137e+00       6.416055555555556202e+05
2.779999999999998916e+00       6.392511111111111240e+05
2.781999999999998696e+00       6.376711111111111240e+05
2.783999999999998476e+00       6.355822222222222481e+05
2.785999999999998256e+00       6.367122222222222481e+05
2.787999999999998035e+00       6.417333333333333721e+05
2.789999999999997815e+00       6.402877777777777519e+05
2.791999999999997595e+00       6.396388888888888760e+05
2.793999999999997375e+00       6.382766666666667443e+05
2.795999999999997154e+00       6.383211111111112405e+05
2.797999999999996934e+00       6.350200000000001164e+05
2.799999999999996714e+00       6.362244444444444962e+05
2.801999999999996493e+00       6.351788888888889924e+05
2.803999999999996273e+00       6.351233333333333721e+05
2.805999999999996053e+00       6.393677777777777519e+05
2.807999999999995833e+00       6.366933333333333721e+05
2.809999999999995612e+00       6.372900000000001164e+05
2.811999999999995392e+00       6.348000000000000000e+05
2.813999999999995172e+00       6.351022222222222481e+05
2.815999999999994952e+00       6.340566666666666279e+05
2.817999999999994731e+00       6.327588888888888760e+05
2.819999999999994511e+00       6.366977777777777519e+05
2.821999999999994291e+00       6.355377777777778683e+05
2.823999999999994071e+00       6.335100000000000000e+05
2.825999999999993850e+00       6.351011111111111240e+05
2.827999999999993630e+00       6.331444444444444962e+05
2.829999999999993410e+00       6.320077777777778683e+05
2.831999999999993189e+00       6.282033333333333721e+05
2.833999999999992969e+00       6.298444444444444962e+05
2.835999999999992749e+00       6.264777777777778683e+05
2.837999999999992529e+00       6.205188888888889924e+05
2.839999999999992308e+00       6.209011111111111240e+05
2.841999999999992088e+00       6.192633333333333721e+05
2.843999999999991868e+00       6.228544444444444962e+05
2.845999999999991648e+00       6.213911111111111240e+05
2.847999999999991427e+00       6.214555555555556202e+05
2.849999999999991207e+00       6.262366666666666279e+05
2.851999999999990987e+00       6.272055555555555038e+05
2.853999999999990766e+00       6.258111111111111240e+05
2.855999999999990546e+00       6.276422222222222481e+05
2.857999999999990326e+00       6.311555555555556202e+05
2.859999999999990106e+00       6.351411111111111240e+05
2.861999999999989885e+00       6.347555555555555038e+05
2.863999999999989665e+00       6.343166666666667443e+05
2.865999999999989445e+00       6.341166666666667443e+05
2.867999999999989225e+00       6.331800000000000000e+05
2.869999999999989004e+00       6.322955555555556202e+05
2.871999999999988784e+00       6.291522222222222481e+05
2.873999999999988564e+00       6.303800000000000000e+05
2.875999999999988344e+00       6.278933333333333721e+05
2.877999999999988123e+00       6.246811111111111240e+05
2.879999999999987903e+00       6.169833333333333721e+05
2.881999999999987683e+00       6.133633333333333721e+05
2.883999999999987462e+00       6.066244444444444962e+05
2.885999999999987242e+00       6.076722222222222481e+05
2.887999999999987022e+00       6.107144444444444962e+05
2.889999999999986802e+00       6.160888888888889924e+05
2.891999999999986581e+00       6.190277777777778683e+05
2.893999999999986361e+00       6.241755555555556202e+05
2.895999999999986141e+00       6.272955555555556202e+05
2.897999999999985921e+00       6.314566666666667443e+05
2.899999999999985700e+00       6.267344444444444962e+05
2.901999999999985480e+00       6.241888888888889924e+05
2.903999999999985260e+00       6.186100000000000000e+05
2.905999999999985040e+00       6.155155555555556202e+05
2.907999999999984819e+00       6.102777777777778683e+05
2.909999999999984599e+00       6.052144444444444962e+05
2.911999999999984379e+00       6.073022222222222481e+05
2.913999999999984158e+00       6.105055555555555038e+05
2.915999999999983938e+00       6.183900000000000000e+05
2.917999999999983718e+00       6.214511111111111240e+05
2.919999999999983498e+00       6.255000000000000000e+05
2.921999999999983277e+00       6.286744444444444962e+05
2.923999999999983057e+00       6.283566666666667443e+05
2.925999999999982837e+00       6.292711111111111240e+05
2.927999999999982617e+00       6.271955555555556202e+05
2.929999999999982396e+00       6.268800000000001164e+05
2.931999999999982176e+00       6.273366666666667443e+05
2.933999999999981956e+00       6.237666666666666279e+05
2.935999999999981735e+00       6.265622222222222481e+05
2.937999999999981515e+00       6.251566666666667443e+05
2.939999999999981295e+00       6.231188888888888760e+05
2.941999999999981075e+00       6.223177777777777519e+05
2.943999999999980854e+00       6.218844444444444962e+05
2.945999999999980634e+00       6.149322222222222481e+05
2.947999999999980414e+00       6.097722222222223645e+05
2.949999999999980194e+00       6.103966666666667443e+05
2.951999999999979973e+00       6.124511111111111240e+05
2.953999999999979753e+00       6.150900000000001164e+05
2.955999999999979533e+00       6.176922222222222481e+05
2.957999999999979313e+00       6.187922222222222481e+05
2.959999999999979092e+00       6.207877777777778683e+05
2.961999999999978872e+00       6.226033333333333721e+05
2.963999999999978652e+00       6.254188888888889924e+05
2.965999999999978431e+00       6.254522222222222481e+05
2.967999999999978211e+00       6.226966666666667443e+05
2.969999999999977991e+00       6.265211111111111240e+05
2.971999999999977771e+00       6.234477777777777519e+05
2.973999999999977550e+00       6.254177777777777519e+05
2.975999999999977330e+00       6.214855555555556202e+05
2.977999999999977110e+00       6.251144444444444962e+05
2.979999999999976890e+00       6.242344444444444962e+05
2.981999999999976669e+00       6.238044444444444962e+05
2.983999999999976449e+00       6.265044444444444962e+05
2.985999999999976229e+00       6.319777777777778683e+05
2.987999999999976009e+00       6.291033333333333721e+05
2.989999999999975788e+00       6.266855555555556202e+05
