0.000000000000000000e+00       0.000000000000000000e+00
2.830000000000000071e+00       1.096987777777777752e+06
2.831999999999999851e+00       1.101135555555555737e+06
2.833999999999999631e+00       1.097046666666666511e+06
2.835999999999999410e+00       1.099746666666666744e+06
2.837999999999999190e+00       1.093248888888888760e+06
2.839999999999998970e+00       1.096817777777777752e+06
2.841999999999998749e+00       1.091280000000000233e+06
2.843999999999998529e+00       1.091212222222222481e+06
2.845999999999998309e+00       1.090361111111111008e+06
2.847999999999998089e+00       1.086770000000000000e+06
2.849999999999997868e+00       1.082838888888888992e+06
2.851999999999997648e+00       1.088427777777777752e+06
2.853999999999997428e+00       1.091370000000000000e+06
2.855999999999997208e+00       1.089255555555555737e+06
2.857999999999996987e+00       1.087016666666666744e+06
2.859999999999996767e+00       1.085750000000000000e+06
2.861999999999996547e+00       1.089160000000000233e+06
2.863999999999996326e+00       1.083615555555555737e+06
2.865999999999996106e+00       1.086311111111111008e+06
2.867999999999995886e+00       1.085707777777777985e+06
2.869999999999995666e+00       1.085925555555555504e+06
2.871999999999995445e+00       1.085142222222222248e+06
2.873999999999995225e+00       1.083063333333333256e+06
2.875999999999995005e+00       1.081428888888888992e+06
2.877999999999994785e+00       1.081491111111111240e+06
2.879999999999994564e+00       1.080892222222222248e+06
2.881999999999994344e+00       1.076072222222222248e+06
2.883999999999994124e+00       1.079732222222222248e+06
2.885999999999993904e+00       1.077958888888888992e+06
2.887999999999993683e+00       1.077043333333333489e+06
2.889999999999993463e+00       1.079037777777777752e+06
2.891999999999993243e+00       1.076600000000000233e+06
2.893999999999993022e+00       1.075236666666666744e+06
2.895999999999992802e+00       1.075013333333333489e+06
2.897999999999992582e+00       1.083007777777777985e+06
2.899999999999992362e+00       1.081353333333333489e+06
2.901999999999992141e+00       1.076605555555555504e+06
2.903999999999991921e+00       1.078571111111111240e+06
2.905999999999991701e+00       1.074614444444444729e+06
2.907999999999991481e+00       1.073967777777777985e+06
2.909999999999991260e+00       1.073256666666666744e+06
2.911999999999991040e+00       1.072760000000000000e+06
2.913999999999990820e+00       1.077748888888888992e+06
2.915999999999990600e+00       1.072594444444444496e+06
2.917999999999990379e+00       1.074766666666666744e+06
