0.000000000000000000e+00       0.000000000000000000e+00
2.770000000000000018e+00       7.313777777777778683e+05
2.771999999999999797e+00       7.298577777777778683e+05
2.773999999999999577e+00       7.280033333333334886e+05
2.775999999999999357e+00       7.283588888888889924e+05
2.777999999999999137e+00       7.217233333333333721e+05
2.779999999999998916e+00       7.161644444444444962e+05
2.781999999999998696e+00       7.128111111111112405e+05
2.783999999999998476e+00       7.049588888888888760e+05
2.785999999999998256e+00       7.041277777777777519e+05
2.787999999999998035e+00       7.032777777777778683e+05
2.789999999999997815e+00       7.035944444444444962e+05
2.791999999999997595e+00       7.094222222222222481e+05
2.793999999999997375e+00       7.129266666666667443e+05
2.795999999999997154e+00       7.182333333333333721e+05
2.797999999999996934e+00       7.185855555555555038e+05
2.799999999999996714e+00       7.207933333333333721e+05
2.801999999999996493e+00       7.237855555555556202e+05
2.803999999999996273e+00       7.233022222222222481e+05
2.805999999999996053e+00       7.241800000000000000e+05
2.807999999999995833e+00       7.210655555555556202e+05
2.809999999999995612e+00       7.256211111111111240e+05
2.811999999999995392e+00       7.248377777777777519e+05
2.813999999999995172e+00       7.274355555555556202e+05
2.815999999999994952e+00       7.220633333333333721e+05
2.817999999999994731e+00       7.253400000000000000e+05
2.819999999999994511e+00       7.246244444444444962e+05
2.821999999999994291e+00       7.236344444444444962e+05
2.823999999999994071e+00       7.228000000000001164e+05
2.825999999999993850e+00       7.242233333333333721e+05
2.827999999999993630e+00       7.213033333333333721e+05
2.829999999999993410e+00       7.190655555555556202e+05
2.831999999999993189e+00       7.213511111111111240e+05
2.833999999999992969e+00       7.226388888888888760e+05
2.835999999999992749e+00       7.238344444444443798e+05
2.837999999999992529e+00       7.221744444444444962e+05
2.839999999999992308e+00       7.195944444444444962e+05
2.841999999999992088e+00       7.239622222222222481e+05
2.843999999999991868e+00       7.208988888888888760e+05
2.845999999999991648e+00       7.243788888888888760e+05
2.847999999999991427e+00       7.194077777777777519e+05
2.849999999999991207e+00       7.154766666666666279e+05
2.851999999999990987e+00       7.200822222222222481e+05
2.853999999999990766e+00       7.212033333333333721e+05
2.855999999999990546e+00       7.181888888888889924e+05
2.857999999999990326e+00       7.176444444444443798e+05
2.859999999999990106e+00       7.181922222222222481e+05
2.861999999999989885e+00       7.172377777777778683e+05
2.863999999999989665e+00       7.155100000000000000e+05
2.865999999999989445e+00       7.178100000000000000e+05
2.867999999999989225e+00       7.119200000000001164e+05
2.869999999999989004e+00       7.185511111111111240e+05
2.871999999999988784e+00       7.163400000000000000e+05
2.873999999999988564e+00       7.149222222222223645e+05
2.875999999999988344e+00       7.128122222222223645e+05
2.877999999999988123e+00       7.146266666666667443e+05
2.879999999999987903e+00       7.087500000000000000e+05
2.881999999999987683e+00       7.123666666666667443e+05
2.883999999999987462e+00       7.107088888888889924e+05
2.885999999999987242e+00       7.094200000000000000e+05
2.887999999999987022e+00       7.039855555555555038e+05
2.889999999999986802e+00       7.016233333333333721e+05
2.891999999999986581e+00       6.954400000000000000e+05
2.893999999999986361e+00       6.930100000000000000e+05
2.895999999999986141e+00       6.957100000000000000e+05
2.897999999999985921e+00       6.967055555555556202e+05
2.899999999999985700e+00       7.006444444444444962e+05
2.901999999999985480e+00       7.074333333333333721e+05
2.903999999999985260e+00       7.077666666666667443e+05
2.905999999999985040e+00       7.063100000000000000e+05
2.907999999999984819e+00       7.058666666666666279e+05
2.909999999999984599e+00       7.095988888888889924e+05
2.911999999999984379e+00       7.045511111111111240e+05
2.913999999999984158e+00       7.010355555555555038e+05
2.915999999999983938e+00       6.999000000000001164e+05
2.917999999999983718e+00       6.975844444444444962e+05
2.919999999999983498e+00       6.914800000000000000e+05
2.921999999999983277e+00       6.871477777777778683e+05
2.923999999999983057e+00       6.863177777777777519e+05
2.925999999999982837e+00       6.861577777777778683e+05
2.927999999999982617e+00       6.867222222222222481e+05
2.929999999999982396e+00       6.971288888888888760e+05
2.931999999999982176e+00       6.975966666666667443e+05
2.933999999999981956e+00       6.986611111111111240e+05
2.935999999999981735e+00       7.026344444444443798e+05
2.937999999999981515e+00       6.971477777777777519e+05
2.939999999999981295e+00       7.038233333333332557e+05
2.941999999999981075e+00       7.033311111111111240e+05
2.943999999999980854e+00       7.014588888888889924e+05
2.945999999999980634e+00       7.021788888888889924e+05
2.947999999999980414e+00       6.997800000000000000e+05
2.949999999999980194e+00       7.026177777777778683e+05
2.951999999999979973e+00       7.013333333333333721e+05
2.953999999999979753e+00       7.014333333333334886e+05
2.955999999999979533e+00       7.016155555555556202e+05
2.957999999999979313e+00       7.016511111111111240e+05
2.959999999999979092e+00       6.980222222222222481e+05
2.961999999999978872e+00       7.003322222222222481e+05
2.963999999999978652e+00       6.966711111111111240e+05
2.965999999999978431e+00       6.983066666666667443e+05
2.967999999999978211e+00       6.941311111111111240e+05
2.969999999999977991e+00       6.979022222222222481e+05
2.971999999999977771e+00       6.940844444444444962e+05
2.973999999999977550e+00       6.908233333333333721e+05
2.975999999999977330e+00       6.911111111111111240e+05
2.977999999999977110e+00       6.932733333333333721e+05
2.979999999999976890e+00       6.952588888888888760e+05
2.981999999999976669e+00       6.937311111111111240e+05
2.983999999999976449e+00       6.949366666666666279e+05
2.985999999999976229e+00       6.910955555555556202e+05
2.987999999999976009e+00       6.916211111111111240e+05
2.989999999999975788e+00       6.913011111111111240e+05
