0.000000000000000000e+00       0.000000000000000000e+00
2.830000000000000071e+00       1.328511111111111240e+06
2.831999999999999851e+00       1.326802222222222248e+06
2.833999999999999631e+00       1.322933333333333489e+06
2.835999999999999410e+00       1.317181111111111008e+06
2.837999999999999190e+00       1.313128888888888992e+06
2.839999999999998970e+00       1.307328888888888992e+06
2.841999999999998749e+00       1.299433333333333489e+06
2.843999999999998529e+00       1.292078888888888992e+06
2.845999999999998309e+00       1.284826666666666744e+06
2.847999999999998089e+00       1.271554444444444496e+06
2.849999999999997868e+00       1.259172222222222248e+06
2.851999999999997648e+00       1.241580000000000000e+06
2.853999999999997428e+00       1.217145555555555737e+06
2.855999999999997208e+00       1.191682222222222248e+06
2.857999999999996987e+00       1.155993333333333489e+06
2.859999999999996767e+00       1.118390000000000233e+06
2.861999999999996547e+00       1.080567777777777752e+06
2.863999999999996326e+00       1.039762222222222248e+06
2.865999999999996106e+00       1.006035555555555737e+06
2.867999999999995886e+00       9.902355555555557366e+05
2.869999999999995666e+00       9.832000000000000000e+05
2.871999999999995445e+00       9.867700000000000000e+05
2.873999999999995225e+00       1.000510000000000000e+06
2.875999999999995005e+00       1.035507777777777752e+06
2.877999999999994785e+00       1.076117777777777752e+06
2.879999999999994564e+00       1.116575555555555504e+06
2.881999999999994344e+00       1.157010000000000000e+06
2.883999999999994124e+00       1.194612222222222248e+06
2.885999999999993904e+00       1.218515555555555504e+06
2.887999999999993683e+00       1.238272222222222481e+06
2.889999999999993463e+00       1.254922222222222248e+06
2.891999999999993243e+00       1.267797777777777752e+06
2.893999999999993022e+00       1.275803333333333256e+06
2.895999999999992802e+00       1.289335555555555504e+06
2.897999999999992582e+00       1.298707777777777752e+06
2.899999999999992362e+00       1.304486666666666744e+06
2.901999999999992141e+00       1.306683333333333489e+06
2.903999999999991921e+00       1.315384444444444496e+06
2.905999999999991701e+00       1.316558888888888992e+06
2.907999999999991481e+00       1.317058888888888992e+06
2.909999999999991260e+00       1.317565555555555737e+06
2.911999999999991040e+00       1.326686666666666744e+06
2.913999999999990820e+00       1.323687777777777752e+06
2.915999999999990600e+00       1.323665555555555504e+06
2.917999999999990379e+00       1.325862222222222248e+06
