0.000000000000000000e+00       0.000000000000000000e+00
2.830000000000000071e+00       7.018366666666667443e+05
2.831999999999999851e+00       6.995500000000000000e+05
2.833999999999999631e+00       6.937911111111111240e+05
2.835999999999999410e+00       6.941600000000001164e+05
2.837999999999999190e+00       6.932977777777777519e+05
2.839999999999998970e+00       6.850533333333333721e+05
2.841999999999998749e+00       6.721522222222222481e+05
2.843999999999998529e+00       6.713111111111112405e+05
2.845999999999998309e+00       6.684033333333333721e+05
2.847999999999998089e+00       6.629666666666667443e+05
2.849999999999997868e+00       6.670622222222222481e+05
2.851999999999997648e+00       6.717988888888889924e+05
2.853999999999997428e+00       6.779211111111111240e+05
2.855999999999997208e+00       6.830511111111111240e+05
2.857999999999996987e+00       6.848233333333333721e+05
2.859999999999996767e+00       6.863666666666667443e+05
2.861999999999996547e+00       6.867400000000001164e+05
2.863999999999996326e+00       6.803777777777777519e+05
2.865999999999996106e+00       6.801611111111112405e+05
2.867999999999995886e+00       6.752088888888889924e+05
2.869999999999995666e+00       6.687177777777778683e+05
2.871999999999995445e+00       6.684511111111111240e+05
2.873999999999995225e+00       6.664955555555556202e+05
2.875999999999995005e+00       6.677855555555556202e+05
2.877999999999994785e+00       6.712477777777778683e+05
2.879999999999994564e+00       6.687277777777778683e+05
2.881999999999994344e+00       6.693588888888889924e+05
2.883999999999994124e+00       6.656066666666667443e+05
2.885999999999993904e+00       6.665111111111111240e+05
2.887999999999993683e+00       6.667577777777778683e+05
2.889999999999993463e+00       6.699588888888889924e+05
2.891999999999993243e+00       6.710544444444444962e+05
2.893999999999993022e+00       6.723477777777777519e+05
2.895999999999992802e+00       6.768100000000001164e+05
2.897999999999992582e+00       6.774722222222222481e+05
2.899999999999992362e+00       6.785100000000001164e+05
2.901999999999992141e+00       6.741822222222222481e+05
2.903999999999991921e+00       6.726966666666666279e+05
2.905999999999991701e+00       6.674688888888888760e+05
2.907999999999991481e+00       6.601977777777778683e+05
2.909999999999991260e+00       6.572422222222222481e+05
2.911999999999991040e+00       6.538377777777778683e+05
2.913999999999990820e+00       6.559622222222222481e+05
2.915999999999990600e+00       6.612488888888889924e+05
2.917999999999990379e+00       6.646855555555556202e+05
