0.000000000000000000e+00       0.000000000000000000e+00
1.000000000000000000e+01       2.953323333333333721e+05
2.000000000000000000e+01       2.932030000000000000e+05
3.000000000000000000e+01       2.913196666666666861e+05
4.000000000000000000e+01       2.877470000000000000e+05
5.000000000000000000e+01       2.841120000000000000e+05
6.000000000000000000e+01       2.810346666666666279e+05
7.000000000000000000e+01       2.779173333333333721e+05
8.000000000000000000e+01       2.748376666666666861e+05
9.000000000000000000e+01       2.718890000000000000e+05
1.000000000000000000e+02       2.700000000000000000e+05
1.100000000000000000e+02       2.683500000000000000e+05
1.200000000000000000e+02       2.667516666666666279e+05
1.300000000000000000e+02       2.657906666666666861e+05
1.400000000000000000e+02       2.661373333333333139e+05
1.500000000000000000e+02       2.658343333333333139e+05
1.600000000000000000e+02       2.662806666666666279e+05
1.700000000000000000e+02       2.668993333333333139e+05
1.800000000000000000e+02       2.683963333333333721e+05
1.900000000000000000e+02       2.707260000000000582e+05
2.000000000000000000e+02       2.721953333333333721e+05
2.100000000000000000e+02       2.742266666666666861e+05
2.200000000000000000e+02       2.760076666666666861e+05
2.300000000000000000e+02       2.776340000000000000e+05
2.400000000000000000e+02       2.790340000000000000e+05
2.500000000000000000e+02       2.799440000000000582e+05
2.600000000000000000e+02       2.802090000000000000e+05
2.700000000000000000e+02       2.805310000000000000e+05
2.800000000000000000e+02       2.808766666666666861e+05
2.900000000000000000e+02       2.798606666666666861e+05
3.000000000000000000e+02       2.798683333333333139e+05
3.100000000000000000e+02       2.793826666666666861e+05
3.200000000000000000e+02       2.791166666666666279e+05
3.300000000000000000e+02       2.774500000000000000e+05
3.400000000000000000e+02       2.772526666666666279e+05
3.500000000000000000e+02       2.767566666666666861e+05
3.600000000000000000e+02       2.764776666666666861e+05
3.700000000000000000e+02       2.755016666666666861e+05
3.800000000000000000e+02       2.753240000000000000e+05
3.900000000000000000e+02       2.753503333333333721e+05
4.000000000000000000e+02       2.749583333333333139e+05
4.100000000000000000e+02       2.752540000000000000e+05
4.200000000000000000e+02       2.750270000000000000e+05
4.300000000000000000e+02       2.755223333333333721e+05
4.400000000000000000e+02       2.760330000000000000e+05
4.500000000000000000e+02       2.764570000000000000e+05
