Single
3648
Scan 0,   
0, 62.0
1, 60.0
2, 64.0
3, 64.0
4, 64.0
5, 62.0
6, 60.0
7, 60.0
8, 63.0
9, 61.0
10, 62.0
11, 60.0
12, 60.0
13, 60.0
14, 61.0
15, 66.0
16, 63.0
17, 63.0
18, 64.0
19, 65.0
20, 63.0
21, 67.0
22, 62.0
23, 65.0
24, 61.0
25, 61.0
26, 57.0
27, 63.0
28, 63.0
29, 62.0
30, 66.0
31, 61.0
32, 64.0
33, 64.0
34, 64.0
35, 61.0
36, 60.0
37, 64.0
38, 62.0
39, 62.0
40, 62.0
41, 58.0
42, 62.0
43, 65.0
44, 66.0
45, 67.0
46, 64.0
47, 66.0
48, 60.0
49, 61.0
50, 60.0
51, 64.0
52, 62.0
53, 60.0
54, 61.0
55, 63.0
56, 61.0
57, 61.0
58, 64.0
59, 67.0
60, 61.0
61, 66.0
62, 60.0
63, 64.0
64, 57.0
65, 59.0
66, 65.0
67, 61.0
68, 65.0
69, 66.0
70, 59.0
71, 64.0
72, 59.0
73, 60.0
74, 62.0
75, 62.0
76, 63.0
77, 60.0
78, 61.0
79, 63.0
80, 64.0
81, 64.0
82, 65.0
83, 68.0
84, 61.0
85, 61.0
86, 63.0
87, 63.0
88, 63.0
89, 60.0
90, 64.0
91, 60.0
92, 60.0
93, 64.0
94, 64.0
95, 64.0
96, 63.0
97, 63.0
98, 60.0
99, 62.0
100, 61.0
101, 61.0
102, 62.0
103, 64.0
104, 64.0
105, 62.0
106, 62.0
107, 66.0
108, 63.0
109, 62.0
110, 62.0
111, 65.0
112, 64.0
113, 61.0
114, 63.0
115, 63.0
116, 59.0
117, 65.0
118, 66.0
119, 60.0
120, 54.0
121, 65.0
122, 59.0
123, 61.0
124, 59.0
125, 62.0
126, 61.0
127, 62.0
128, 59.0
129, 66.0
130, 64.0
131, 62.0
132, 63.0
133, 64.0
134, 62.0
135, 60.0
136, 57.0
137, 63.0
138, 64.0
139, 60.0
140, 61.0
141, 61.0
142, 62.0
143, 63.0
144, 66.0
145, 63.0
146, 62.0
147, 62.0
148, 64.0
149, 62.0
150, 63.0
151, 60.0
152, 62.0
153, 63.0
154, 64.0
155, 61.0
156, 64.0
157, 66.0
158, 61.0
159, 63.0
160, 63.0
161, 62.0
162, 63.0
163, 66.0
164, 61.0
165, 63.0
166, 62.0
167, 63.0
168, 61.0
169, 63.0
170, 61.0
171, 62.0
172, 64.0
173, 64.0
174, 63.0
175, 62.0
176, 61.0
177, 64.0
178, 68.0
179, 63.0
180, 63.0
181, 62.0
182, 65.0
183, 60.0
184, 61.0
185, 58.0
186, 59.0
187, 62.0
188, 60.0
189, 67.0
190, 65.0
191, 66.0
192, 59.0
193, 61.0
194, 62.0
195, 63.0
196, 61.0
197, 63.0
198, 64.0
199, 62.0
200, 60.0
201, 61.0
202, 64.0
203, 65.0
204, 63.0
205, 67.0
206, 61.0
207, 64.0
208, 64.0
209, 58.0
210, 65.0
211, 61.0
212, 61.0
213, 63.0
214, 63.0
215, 62.0
216, 62.0
217, 64.0
218, 64.0
219, 62.0
220, 65.0
221, 61.0
222, 64.0
223, 63.0
224, 65.0
225, 63.0
226, 66.0
227, 63.0
228, 64.0
229, 62.0
230, 63.0
231, 62.0
232, 65.0
233, 66.0
234, 61.0
235, 60.0
236, 64.0
237, 66.0
238, 60.0
239, 63.0
240, 59.0
241, 62.0
242, 64.0
243, 63.0
244, 63.0
245, 61.0
246, 60.0
247, 60.0
248, 68.0
249, 63.0
250, 65.0
251, 62.0
252, 65.0
253, 61.0
254, 64.0
255, 64.0
256, 61.0
257, 63.0
258, 61.0
259, 61.0
260, 60.0
261, 68.0
262, 61.0
263, 58.0
264, 65.0
265, 68.0
266, 60.0
267, 60.0
268, 62.0
269, 61.0
270, 62.0
271, 62.0
272, 60.0
273, 63.0
274, 60.0
275, 67.0
276, 64.0
277, 63.0
278, 64.0
279, 62.0
280, 65.0
281, 61.0
282, 59.0
283, 63.0
284, 60.0
285, 63.0
286, 61.0
287, 63.0
288, 63.0
289, 64.0
290, 62.0
291, 61.0
292, 62.0
293, 60.0
294, 62.0
295, 63.0
296, 59.0
297, 60.0
298, 66.0
299, 64.0
300, 64.0
301, 60.0
302, 63.0
303, 63.0
304, 60.0
305, 65.0
306, 60.0
307, 61.0
308, 64.0
309, 61.0
310, 62.0
311, 62.0
312, 63.0
313, 65.0
314, 65.0
315, 62.0
316, 62.0
317, 65.0
318, 58.0
319, 60.0
320, 62.0
321, 62.0
322, 60.0
323, 65.0
324, 64.0
325, 62.0
326, 62.0
327, 61.0
328, 63.0
329, 69.0
330, 59.0
331, 61.0
332, 60.0
333, 65.0
334, 66.0
335, 61.0
336, 59.0
337, 67.0
338, 61.0
339, 58.0
340, 60.0
341, 61.0
342, 60.0
343, 63.0
344, 66.0
345, 56.0
346, 64.0
347, 64.0
348, 63.0
349, 64.0
350, 63.0
